,segment,y_true,y_pred
704,recording_38,chew,bite
705,recording_38,chew,bite
706,recording_38,chew,bite
707,recording_38,no-event,bite
708,recording_38,chew,bite
709,recording_38,chew,bite
710,recording_38,chew,bite
711,recording_38,chew,bite
712,recording_38,chew,bite
713,recording_38,no-event,bite
714,recording_38,no-event,bite
715,recording_38,no-event,bite
716,recording_38,chew,bite
717,recording_38,chew,bite
718,recording_38,chew,bite
719,recording_38,chew,bite
720,recording_38,chew,bite
721,recording_38,no-event,bite
722,recording_38,no-event,bite
723,recording_38,no-event,bite
724,recording_38,no-event,bite
725,recording_38,no-event,bite
726,recording_38,no-event,bite
727,recording_38,no-event,bite
728,recording_38,no-event,bite
729,recording_38,no-event,bite
730,recording_38,no-event,bite
731,recording_38,no-event,bite
732,recording_38,no-event,bite
733,recording_38,no-event,bite
734,recording_38,no-event,bite
735,recording_38,no-event,bite
736,recording_38,no-event,bite
737,recording_38,no-event,bite
738,recording_38,no-event,bite
739,recording_38,no-event,bite
740,recording_38,no-event,bite
741,recording_38,no-event,bite
742,recording_38,no-event,bite
743,recording_38,no-event,bite
744,recording_38,no-event,bite
745,recording_38,no-event,bite
746,recording_38,no-event,bite
747,recording_38,no-event,bite
748,recording_38,no-event,bite
749,recording_38,no-event,bite
750,recording_38,no-event,bite
751,recording_38,no-event,bite
752,recording_38,no-event,bite
753,recording_38,no-event,bite
754,recording_38,no-event,bite
755,recording_38,no-event,bite
756,recording_38,no-event,bite
757,recording_38,no-event,bite
758,recording_38,no-event,bite
759,recording_38,no-event,bite
760,recording_38,no-event,bite
761,recording_38,no-event,bite
762,recording_38,no-event,bite
763,recording_38,no-event,bite
764,recording_38,no-event,bite
765,recording_38,no-event,bite
766,recording_38,no-event,bite
767,recording_38,no-event,bite
768,recording_38,no-event,bite
769,recording_38,no-event,bite
770,recording_38,no-event,bite
771,recording_38,no-event,bite
772,recording_38,no-event,bite
773,recording_38,no-event,bite
774,recording_38,no-event,bite
775,recording_38,no-event,bite
776,recording_38,no-event,bite
777,recording_38,no-event,bite
778,recording_38,no-event,bite
779,recording_38,no-event,bite
780,recording_38,no-event,bite
781,recording_38,no-event,bite
782,recording_38,no-event,bite
783,recording_38,no-event,bite
0,recording_43,no-event,bite
1,recording_43,no-event,bite
2,recording_43,no-event,bite
3,recording_43,no-event,bite
4,recording_43,no-event,bite
5,recording_43,no-event,bite
6,recording_43,bite,bite
7,recording_43,bite,bite
8,recording_43,bite,bite
9,recording_43,bite,bite
10,recording_43,no-event,bite
11,recording_43,no-event,bite
12,recording_43,bite,bite
13,recording_43,bite,bite
14,recording_43,bite,bite
15,recording_43,no-event,bite
16,recording_43,no-event,bite
17,recording_43,bite,bite
18,recording_43,bite,bite
19,recording_43,bite,bite
20,recording_43,bite,bite
21,recording_43,no-event,bite
22,recording_43,bite,bite
23,recording_43,bite,bite
24,recording_43,bite,bite
25,recording_43,bite,bite
26,recording_43,no-event,bite
27,recording_43,no-event,bite
28,recording_43,bite,bite
29,recording_43,bite,bite
30,recording_43,bite,bite
31,recording_43,bite,bite
32,recording_43,no-event,bite
33,recording_43,no-event,bite
34,recording_43,chewbite,bite
35,recording_43,chewbite,bite
36,recording_43,chewbite,bite
37,recording_43,chewbite,bite
38,recording_43,chewbite,bite
39,recording_43,no-event,bite
40,recording_43,chewbite,bite
41,recording_43,chewbite,bite
42,recording_43,chewbite,bite
43,recording_43,chewbite,bite
44,recording_43,chewbite,bite
45,recording_43,chewbite,bite
46,recording_43,chew,bite
47,recording_43,chew,bite
48,recording_43,chew,bite
49,recording_43,chew,bite
50,recording_43,chew,bite
51,recording_43,chew,bite
52,recording_43,bite,bite
53,recording_43,bite,bite
54,recording_43,bite,bite
55,recording_43,bite,bite
56,recording_43,no-event,bite
57,recording_43,no-event,bite
58,recording_43,no-event,bite
59,recording_43,bite,bite
60,recording_43,bite,bite
61,recording_43,bite,bite
62,recording_43,bite,bite
63,recording_43,no-event,bite
64,recording_43,no-event,bite
65,recording_43,no-event,bite
66,recording_43,bite,bite
67,recording_43,bite,bite
68,recording_43,bite,bite
69,recording_43,bite,bite
70,recording_43,no-event,bite
71,recording_43,chewbite,bite
72,recording_43,chewbite,bite
73,recording_43,chewbite,bite
74,recording_43,chewbite,bite
75,recording_43,chewbite,bite
76,recording_43,no-event,bite
77,recording_43,bite,bite
78,recording_43,bite,bite
79,recording_43,bite,bite
80,recording_43,bite,bite
81,recording_43,bite,bite
82,recording_43,no-event,bite
83,recording_43,no-event,bite
84,recording_43,no-event,bite
85,recording_43,bite,bite
86,recording_43,bite,bite
87,recording_43,bite,bite
88,recording_43,no-event,bite
89,recording_43,no-event,bite
90,recording_43,chew,bite
91,recording_43,chew,bite
92,recording_43,chew,bite
93,recording_43,chew,bite
94,recording_43,no-event,bite
95,recording_43,no-event,bite
96,recording_43,chewbite,bite
97,recording_43,chewbite,bite
98,recording_43,chewbite,bite
99,recording_43,chewbite,bite
100,recording_43,chewbite,bite
101,recording_43,chewbite,bite
102,recording_43,no-event,bite
103,recording_43,chewbite,bite
104,recording_43,chewbite,bite
105,recording_43,chewbite,bite
106,recording_43,chewbite,bite
107,recording_43,chewbite,bite
108,recording_43,no-event,bite
109,recording_43,no-event,bite
110,recording_43,chew,bite
111,recording_43,chew,bite
112,recording_43,chew,bite
113,recording_43,no-event,bite
114,recording_43,chewbite,bite
115,recording_43,chewbite,bite
116,recording_43,chewbite,bite
117,recording_43,chewbite,bite
118,recording_43,chewbite,bite
119,recording_43,chewbite,bite
120,recording_43,no-event,bite
121,recording_43,chew,bite
122,recording_43,chew,bite
123,recording_43,chew,bite
124,recording_43,chew,bite
125,recording_43,no-event,bite
126,recording_43,chewbite,bite
127,recording_43,chewbite,bite
128,recording_43,chewbite,bite
129,recording_43,chewbite,bite
130,recording_43,chewbite,bite
131,recording_43,chewbite,bite
132,recording_43,no-event,bite
133,recording_43,chew,bite
134,recording_43,chew,bite
135,recording_43,chew,bite
136,recording_43,chew,bite
137,recording_43,no-event,bite
138,recording_43,no-event,bite
139,recording_43,chewbite,bite
140,recording_43,chewbite,bite
141,recording_43,chewbite,bite
142,recording_43,chewbite,bite
143,recording_43,chewbite,bite
144,recording_43,no-event,bite
145,recording_43,no-event,bite
146,recording_43,chew,bite
147,recording_43,chew,bite
148,recording_43,chew,bite
149,recording_43,chew,bite
150,recording_43,chew,bite
151,recording_43,no-event,bite
152,recording_43,chewbite,bite
153,recording_43,chewbite,bite
154,recording_43,chewbite,bite
155,recording_43,chewbite,bite
156,recording_43,chewbite,bite
157,recording_43,no-event,bite
158,recording_43,chew,bite
159,recording_43,chew,bite
160,recording_43,chew,bite
161,recording_43,chew,bite
162,recording_43,no-event,bite
163,recording_43,chew,bite
164,recording_43,chew,bite
165,recording_43,chew,bite
166,recording_43,chew,bite
167,recording_43,no-event,bite
168,recording_43,no-event,bite
169,recording_43,no-event,bite
170,recording_43,chew,bite
171,recording_43,chew,bite
172,recording_43,chew,bite
173,recording_43,chew,bite
174,recording_43,chew,bite
175,recording_43,no-event,bite
176,recording_43,chewbite,bite
177,recording_43,chewbite,bite
178,recording_43,chewbite,bite
179,recording_43,chewbite,bite
180,recording_43,chewbite,bite
181,recording_43,no-event,bite
182,recording_43,chewbite,bite
183,recording_43,chewbite,bite
184,recording_43,chewbite,bite
185,recording_43,chewbite,bite
186,recording_43,chewbite,bite
187,recording_43,no-event,bite
188,recording_43,chew,bite
189,recording_43,chew,bite
190,recording_43,chew,bite
191,recording_43,chew,bite
192,recording_43,chew,bite
193,recording_43,no-event,bite
194,recording_43,chew,bite
195,recording_43,chew,bite
196,recording_43,chew,bite
197,recording_43,chew,bite
198,recording_43,chew,bite
199,recording_43,no-event,bite
200,recording_43,no-event,bite
201,recording_43,no-event,bite
202,recording_43,no-event,bite
203,recording_43,no-event,bite
204,recording_43,no-event,bite
205,recording_43,chew,bite
206,recording_43,chew,bite
207,recording_43,chew,bite
208,recording_43,chew,bite
209,recording_43,no-event,bite
210,recording_43,no-event,bite
211,recording_43,no-event,bite
212,recording_43,no-event,bite
213,recording_43,chew,bite
214,recording_43,chew,bite
215,recording_43,chew,bite
216,recording_43,chew,bite
217,recording_43,no-event,bite
218,recording_43,no-event,bite
219,recording_43,no-event,bite
220,recording_43,chew,bite
221,recording_43,chew,bite
222,recording_43,chew,bite
223,recording_43,chew,bite
224,recording_43,chew,bite
225,recording_43,chew,bite
226,recording_43,no-event,bite
227,recording_43,no-event,bite
228,recording_43,chew,bite
229,recording_43,chew,bite
230,recording_43,chew,bite
231,recording_43,chew,bite
232,recording_43,chew,bite
233,recording_43,no-event,bite
234,recording_43,no-event,bite
235,recording_43,chew,bite
236,recording_43,chew,bite
237,recording_43,chew,bite
238,recording_43,chew,bite
239,recording_43,chew,bite
240,recording_43,chew,bite
241,recording_43,chew,bite
242,recording_43,chew,bite
243,recording_43,chew,bite
244,recording_43,chew,bite
245,recording_43,chew,bite
246,recording_43,chew,bite
247,recording_43,no-event,bite
248,recording_43,no-event,bite
249,recording_43,chew,bite
250,recording_43,chew,bite
251,recording_43,chew,bite
252,recording_43,chew,bite
253,recording_43,chew,bite
254,recording_43,no-event,bite
255,recording_43,no-event,bite
256,recording_43,chew,bite
257,recording_43,chew,bite
258,recording_43,chew,bite
259,recording_43,chew,bite
260,recording_43,chew,bite
261,recording_43,no-event,bite
262,recording_43,chew,bite
263,recording_43,chew,bite
264,recording_43,chew,bite
265,recording_43,chew,bite
266,recording_43,chew,bite
267,recording_43,no-event,bite
268,recording_43,chew,bite
269,recording_43,chew,bite
270,recording_43,chew,bite
271,recording_43,chew,bite
272,recording_43,chew,bite
273,recording_43,no-event,bite
274,recording_43,no-event,bite
275,recording_43,chew,bite
276,recording_43,chew,bite
277,recording_43,chew,bite
278,recording_43,chew,bite
279,recording_43,no-event,bite
280,recording_43,no-event,bite
281,recording_43,chew,bite
282,recording_43,chew,bite
283,recording_43,chew,bite
284,recording_43,chew,bite
285,recording_43,chew,bite
286,recording_43,no-event,bite
287,recording_43,no-event,bite
288,recording_43,no-event,bite
289,recording_43,chew,bite
290,recording_43,chew,bite
291,recording_43,chew,bite
292,recording_43,chew,bite
293,recording_43,chew,bite
294,recording_43,chew,bite
295,recording_43,no-event,bite
296,recording_43,chew,bite
297,recording_43,chew,bite
298,recording_43,chew,bite
299,recording_43,chew,bite
300,recording_43,no-event,bite
301,recording_43,no-event,bite
302,recording_43,chew,bite
303,recording_43,chew,bite
304,recording_43,chew,bite
305,recording_43,chew,bite
306,recording_43,chew,bite
307,recording_43,no-event,bite
308,recording_43,chew,bite
309,recording_43,chew,bite
310,recording_43,chew,bite
311,recording_43,chew,bite
312,recording_43,chew,bite
313,recording_43,no-event,bite
314,recording_43,chew,bite
315,recording_43,chew,bite
316,recording_43,chew,bite
317,recording_43,chew,bite
318,recording_43,chew,bite
319,recording_43,no-event,bite
320,recording_43,no-event,bite
321,recording_43,no-event,bite
322,recording_43,no-event,bite
323,recording_43,no-event,bite
324,recording_43,no-event,bite
325,recording_43,chew,bite
326,recording_43,chew,bite
327,recording_43,chew,bite
328,recording_43,chew,bite
329,recording_43,chew,bite
330,recording_43,no-event,bite
331,recording_43,chew,bite
332,recording_43,chew,bite
333,recording_43,chew,bite
334,recording_43,chew,bite
335,recording_43,chew,bite
336,recording_43,no-event,bite
337,recording_43,chew,bite
338,recording_43,chew,bite
339,recording_43,chew,bite
340,recording_43,chew,bite
341,recording_43,no-event,bite
342,recording_43,chew,bite
343,recording_43,chew,bite
344,recording_43,chew,bite
345,recording_43,chew,bite
346,recording_43,chew,bite
347,recording_43,chew,bite
348,recording_43,chew,bite
349,recording_43,chew,bite
350,recording_43,chew,bite
351,recording_43,chew,bite
352,recording_43,chew,bite
353,recording_43,no-event,bite
354,recording_43,no-event,bite
355,recording_43,no-event,bite
356,recording_43,chew,bite
357,recording_43,chew,bite
358,recording_43,chew,bite
359,recording_43,chew,bite
360,recording_43,chew,bite
361,recording_43,no-event,bite
362,recording_43,chew,bite
363,recording_43,chew,bite
364,recording_43,chew,bite
365,recording_43,chew,bite
366,recording_43,no-event,bite
367,recording_43,no-event,bite
368,recording_43,no-event,bite
369,recording_43,no-event,bite
370,recording_43,no-event,bite
371,recording_43,no-event,bite
372,recording_43,chew,bite
373,recording_43,chew,bite
374,recording_43,chew,bite
375,recording_43,chew,bite
376,recording_43,chew,bite
377,recording_43,no-event,bite
378,recording_43,no-event,bite
379,recording_43,chew,bite
380,recording_43,chew,bite
381,recording_43,chew,bite
382,recording_43,chew,bite
383,recording_43,no-event,bite
384,recording_43,no-event,bite
385,recording_43,chew,bite
386,recording_43,chew,bite
387,recording_43,chew,bite
388,recording_43,chew,bite
389,recording_43,no-event,bite
390,recording_43,no-event,bite
391,recording_43,chew,bite
392,recording_43,chew,bite
393,recording_43,chew,bite
394,recording_43,chew,bite
395,recording_43,no-event,bite
396,recording_43,no-event,bite
397,recording_43,chew,bite
398,recording_43,chew,bite
399,recording_43,chew,bite
400,recording_43,chew,bite
401,recording_43,no-event,bite
402,recording_43,no-event,bite
403,recording_43,chew,bite
404,recording_43,chew,bite
405,recording_43,chew,bite
406,recording_43,chew,bite
407,recording_43,chew,bite
408,recording_43,no-event,bite
409,recording_43,chew,bite
410,recording_43,chew,bite
411,recording_43,chew,bite
412,recording_43,no-event,bite
413,recording_43,no-event,bite
414,recording_43,no-event,bite
415,recording_43,no-event,bite
416,recording_43,no-event,bite
417,recording_43,no-event,bite
418,recording_43,chew,bite
419,recording_43,chew,bite
420,recording_43,chew,bite
421,recording_43,chew,bite
422,recording_43,chew,bite
423,recording_43,chew,bite
424,recording_43,chew,bite
425,recording_43,chew,bite
426,recording_43,chew,bite
427,recording_43,no-event,bite
428,recording_43,chew,bite
429,recording_43,chew,bite
430,recording_43,chew,bite
431,recording_43,chew,bite
432,recording_43,chew,bite
433,recording_43,chew,bite
434,recording_43,chew,bite
435,recording_43,chew,bite
436,recording_43,chew,bite
437,recording_43,chew,bite
438,recording_43,no-event,bite
439,recording_43,chew,bite
440,recording_43,chew,bite
441,recording_43,chew,bite
442,recording_43,chew,bite
443,recording_43,chew,bite
444,recording_43,no-event,bite
445,recording_43,no-event,bite
0,recording_46,no-event,bite
1,recording_46,no-event,bite
2,recording_46,bite,bite
3,recording_46,bite,bite
4,recording_46,no-event,bite
5,recording_46,no-event,bite
6,recording_46,no-event,bite
7,recording_46,no-event,bite
